,age,income,political_party,education,EUROSTAT,RLK2022,KTU2022,federal_state,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
46,21,1800.0,Keine Angabe,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Hamburg,47.6,26.32,73.92,0.0,0.0,107.8,3.71002,0.0,0.0,0.0,0.0,3.71002,111.51002,1691.7006975,912.555,1152.0,3941.6857175,28.0,26.0,21.0,50.0,21.0
47,56,1700.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,sehr zentral,Städtischer Kreis,Rheinland-Pfalz,2084.4,663.0,2747.4,0.0,0.0,0.0,179.091,0.0,0.0,0.0,0.0,179.091,179.091,2338.274851171875,2311.806,1152.0,8728.571851171875,-43.0,30.0,-14.0,-12.0,20.0
49,54,2900.0,AfD,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,IN,zentral,kreisfreie Großstadt,Rheinland-Pfalz,1244.85,20.72,1265.57,0.0,1596.0,107.8,3111.372,0.0,0.0,0.0,0.0,3111.372,4815.172,2010.459165,2752.15,1152.0,11995.351165,24.0,-31.0,-56.0,-26.0,-61.0
50,52,4800.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,peripher,Dünn besiedelter ländlicher Kreis,Thüringen,4499.4852,35.0,4534.4852,0.0,0.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,2794.165,1881.84054837504,2752.15,1152.0,13114.64074837504,-56.0,14.0,-12.0,-36.0,-12.0
51,54,1100.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,kreisfreie Großstadt,Niedersachsen,2067.03,936.0,3003.03,0.0,997.5,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1105.3,1968.045695,2196.2157,1152.0,9424.591395,-17.0,5.0,12.0,27.0,9.0
52,45,2200.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,1116.1962,312.0,1428.1962,0.0,0.0,0.0,2592.81,0.0,0.0,0.0,0.0,2592.81,2592.81,2593.73709375,2682.9117,1152.0,10449.65499375,-4.0,-3.0,-46.0,-26.0,-5.0
53,35,2700.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Hessen,937.859375,455.0,1392.859375,0.0,0.0,0.0,2149.092,1790.91,0.0,0.0,0.0,3940.002,3940.002,1958.834757,2129.295,1152.0,10572.991132,2.0,-23.0,-20.0,-5.0,-2.0
54,56,7000.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Hamburg,1074.8556,143.0,1217.8556,0.0,0.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1003.255,1441.99432608,3027.365,1152.0,7842.46992608,-7.0,17.0,23.0,-53.0,7.0
55,36,1000.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,zentral,Städtischer Kreis,Saarland,6049.728,663.0,6712.728,0.0,532.0,0.0,2226.012,0.0,0.0,0.0,0.0,2226.012,2758.012,2057.132646624,2091.634,1152.0,14771.506646624,-39.0,-4.0,-14.0,-13.0,-18.0
56,61,1600.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Hamburg,1343.5695,351.0,1694.5695,0.0,0.0,0.0,2686.365,0.0,0.0,0.0,0.0,2686.365,2686.365,1559.02374375,1444.87875,1152.0,8536.83699375,11.0,27.0,43.0,28.0,34.0
57,59,2000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Brandenburg,1952.195,585.0,2537.195,0.0,0.0,0.0,2686.365,0.0,0.0,0.0,0.0,2686.365,2686.365,1795.14087984,2311.806,1152.0,10482.50687984,1.0,26.0,38.0,37.0,14.0
58,36,2500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1679.4,292.5,1971.9,1355.0,997.5,107.8,2592.81,0.0,0.0,0.0,0.0,2592.81,5053.11,1958.834757,1444.87875,1152.0,11580.723507,-19.0,-51.0,-2.0,-7.0,8.0
59,30,2800.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,905.5921875,29.4,934.9921875,0.0,266.0,107.8,1880.4555,0.0,0.0,0.0,0.0,1880.4555,2254.2555,1347.524997225,1520.925,1152.0,7209.697684725,31.0,5.0,43.0,21.0,33.0
60,48,1750.0,Keine Angabe,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Hessen,2016.576,35.0,2051.576,0.0,0.0,0.0,259.281,0.0,0.0,0.0,0.0,259.281,259.281,1924.85678,1444.87875,1152.0,6832.59253,-40.0,40.0,-21.0,25.0,24.0
64,37,3500.0,Keine Angabe,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Bayern,575.8155,29.4,605.2155,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,947.672224576,1444.87875,1152.0,4257.566474576,58.0,58.0,82.0,63.0,54.0
65,59,4000.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Bremen,1343.5695,35.0,1378.5695,0.0,0.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,895.455,1880.7111175875,2897.0,1152.0,8203.7356175875,40.0,62.0,23.0,1.0,46.0
66,67,100.0,Keine Angabe,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hamburg,3529.008,35.0,3564.008,0.0,1596.0,107.8,1484.008,0.0,0.0,0.0,0.0,1484.008,3187.808,1064.765653545,1520.925,1152.0,10489.506653545,-41.0,6.0,19.0,-13.0,-11.0
67,19,1000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,sehr zentral,Städtischer Kreis,Bayern,416.88,0.336,417.216,271.0,428.26,107.8,0.259281,0.0,0.0,0.0,0.0,0.259281,807.319281,889.990876368,2311.806,1152.0,5578.332157368,37.0,25.0,74.0,6.0,39.0
68,21,5000.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,1438.236,351.0,1789.236,0.0,1064.0,107.8,1790.91,895.455,0.0,0.0,0.0,2686.365,3858.165,2155.3156625,2235.75975,1152.0,11190.4764125,-29.0,-4.0,-19.0,-1.0,-29.0
70,65,1500.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Bremen,1125.43125,663.0,1788.43125,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1405.17377,2555.154,1152.0,7008.55902,-6.0,57.0,53.0,4.0,41.0
72,38,2000.0,FDP,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Baden-Württemberg,34.74,0.175,34.915,1084.0,332.5,107.8,12.96405,0.0,0.0,0.0,0.0,12.96405,1537.26405,2010.6993560544,745.1446125,1152.0,5480.0230185544,2.0,-19.0,-58.0,26.0,-4.0
73,58,4000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Mecklenburg-Vorpommern,1417.392,25.2,1442.592,0.0,0.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,1898.71,1513.806770355,2889.7575,1152.0,8896.866270355,-19.0,-16.0,36.0,-38.0,29.0
76,50,2000.0,Keine Angabe,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Rheinland-Pfalz,2084.4,487.5,2571.9,0.0,532.0,0.0,1611.819,1253.637,0.0,0.0,0.0,2865.456,3397.456,2010.459165,1307.27125,1152.0,10439.086415,-37.0,-5.0,-23.0,25.0,-37.0
77,47,4000.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,86.85,22.4,109.25,0.0,0.0,107.8,3320.772,2592.81,0.0,0.0,0.0,5913.582,6021.382,1550.13813284352,1045.817,1152.0,9878.58713284352,47.0,-51.0,31.0,72.0,22.0
79,52,6000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Baden-Württemberg,764.6184,455.0,1219.6184,0.0,2924.0,0.0,1432.728,1074.546,1790.91,0.0,0.0,4298.184,7222.184,1109.1476243925,3513.33675,1152.0,14216.2867743925,-21.0,-36.0,22.0,-48.0,-27.0
80,73,1500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,3781.449,70.0,3851.449,0.0,0.0,107.8,1484.008,0.0,0.0,0.0,0.0,1484.008,1591.808,1210.5885430546875,2201.72,1152.0,10007.565543054687,-72.0,13.0,16.0,-14.0,-14.0
81,29,1200.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1125.576,663.0,1788.576,0.0,532.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,639.8,1524.21307368,2091.634,1152.0,7196.22307368,5.0,2.0,16.0,-23.0,17.0
82,60,850.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1963.6785,214.5,2178.1785,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1658.486196675,1372.6348125,1152.0,6469.099509175,-39.0,8.0,4.0,50.0,37.0
83,52,4000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,648.48,409.5,1057.98,0.0,266.0,0.0,2686.365,3710.02,2686.365,0.0,0.0,9082.75,9348.75,1344.392152224,1307.27125,1152.0,14210.393402224,47.0,-9.0,38.0,58.0,20.0
85,19,5000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Rheinland-Pfalz,1296.0,409.5,1705.5,0.0,399.0,107.8,1328.455,179.091,0.0,0.0,0.0,1507.546,2014.346,3258.8372817,1520.925,1152.0,9651.6082817,3.0,22.0,-20.0,35.0,20.0
86,67,3500.0,Bündnis 90/Die Grünen,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Rheinland-Pfalz,2016.576,32.666666666666664,2049.2426666666665,0.0,0.0,0.0,77.7843,0.0,0.0,0.0,0.0,77.7843,77.7843,1454.925350208,2027.9,1152.0,6761.852316874667,-35.0,30.0,41.0,-6.0,36.0
89,58,2000.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,2520.0,47.6,2567.6,0.0,0.0,107.8,518.562,0.0,0.0,0.0,0.0,518.562,626.362,1385.9625955065,2091.634,1152.0,7823.5585955065,-54.0,-9.0,4.0,-27.0,-8.0
90,71,3200.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,1643.129625,373.035,2016.164625,0.0,2064.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,2959.455,1444.82261,3041.85,1152.0,10614.292235,-10.0,-17.0,28.0,-21.0,-18.0
91,63,2500.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PR,zentral,Städtischer Kreis,Baden-Württemberg,352.9008,35.0,387.9008,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2289.1642125,3041.85,1152.0,6978.7150125,47.0,68.0,-47.0,-21.0,38.0
92,21,2000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,619.09575,390.0,1009.09575,0.0,1736.0,107.8,4477.275,0.0,0.0,0.0,0.0,4477.275,6321.075,2364.689184,1444.87875,1152.0,12291.738684,-1.0,-24.0,-30.0,38.0,3.0
93,47,3400.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1391.9976,487.5,1879.4976,0.0,4965.0,0.0,0.0,320.76,0.0,0.0,0.0,320.76,5285.76,1496.46526833408,2752.15,1152.0,12565.87286833408,-30.0,-44.0,21.0,-30.0,-35.0
94,20,8000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,69.4365,24.266666666666666,93.70316666666666,0.0,0.0,107.8,1330.846219,29226.01,0.0,0.0,0.0,30556.856219,30664.656219,874.08157379136,1830.17975,1152.0,34614.620709458024,32.0,-17.0,10.0,-14.0,-53.0
95,53,0.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,1447.5,16.8,1464.3,0.0,532.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,2430.71,1478.5743134976,1376.075,1152.0,7901.6593134976,-17.0,15.0,-4.0,1.0,45.0
96,51,1600.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,zentral,Städtischer Kreis,Bayern,3835.296,663.0,4498.296,0.0,1197.0,0.0,1296.405,0.0,0.0,0.0,0.0,1296.405,2493.405,1832.67781224,2311.806,1152.0,12288.18481224,-81.0,-31.0,-48.0,-39.0,-42.0
97,53,1500.0,AfD,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,3781.449,312.0,4093.449,0.0,0.0,0.0,2149.092,3044.547,0.0,0.0,0.0,5193.639,5193.639,1362.9000365376,1444.87875,1152.0,13246.8667865376,-78.0,-14.0,10.0,24.0,-31.0
98,23,0.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,34.74,0.028,34.768,0.0,532.0,107.8,0.179091,0.179091,0.0,0.0,0.0,0.358182,640.158182,1513.7816674303126,2317.6,1152.0,5658.307849430313,53.0,35.0,48.0,-7.0,53.0
99,49,3200.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,3593.0763,49.0,3642.0763,0.0,0.0,0.0,3581.82,2686.365,0.0,0.0,0.0,6268.185,6268.185,2198.8153792275,2897.0,1152.0,16158.0766792275,-46.0,-16.0,-59.0,-66.0,-31.0
100,63,4000.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,26.1408,37.333333333333336,63.474133333333334,0.0,0.0,0.0,3889.215,3889.215,0.0,0.0,0.0,7778.43,7778.43,1713.3963,2129.295,1152.0,12836.595433333334,9.0,-31.0,-25.0,-20.0,-67.0
101,48,2000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1528.56,18.386666666666667,1546.9466666666667,0.0,0.0,0.0,179.091,0.0,0.0,0.0,0.0,179.091,179.091,2006.707717179,1155.903,1152.0,6040.648383845667,26.0,-3.0,-11.0,67.0,12.0
102,47,0.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,104.22,33.6,137.82,0.0,0.0,0.0,4667.058,0.0,0.0,0.0,0.0,4667.058,4667.058,1814.4393964125,2201.72,1152.0,9973.0373964125,66.0,6.0,18.0,-9.0,4.0
103,61,4500.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,29.4084,31.5,60.9084,0.0,0.0,0.0,3710.02,0.0,0.0,0.0,0.0,3710.02,3710.02,2051.5365200859374,1448.5,1152.0,8422.964920085937,20.0,-17.0,-15.0,43.0,25.0
104,68,2100.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Brandenburg,2397.7548,25.2,2422.9548,0.0,0.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,895.455,2082.660343225,2311.806,1152.0,8864.876143225,-49.0,64.0,-37.0,-34.0,-12.0
105,53,5000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,26.1408,35.0,61.1408,0.0,0.0,0.0,3710.02,1611.819,1790.91,0.0,0.0,7112.749,7112.749,2216.956797,1444.87875,1152.0,11987.725347,19.0,11.0,-31.0,18.0,-33.0
106,44,2400.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Niedersachsen,1665.1075,663.0,2328.1075,0.0,0.0,0.0,3111.372,0.0,0.0,0.0,0.0,3111.372,3111.372,1855.585941,2311.806,1152.0,10758.871441,-52.0,12.0,0.0,-24.0,-53.0
107,52,1700.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,911.925,35.0,946.925,0.0,4371.0,0.0,2592.81,0.0,0.0,0.0,0.0,2592.81,6963.81,1190.3944696875,1444.87875,1152.0,11698.0082196875,40.0,-4.0,27.0,-6.0,-15.0
109,54,2400.0,Die Linke,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,1350.0,487.5,1837.5,1897.0,0.0,0.0,2149.092,0.0,0.0,0.0,0.0,2149.092,4046.092,1984.646961,1307.27125,1152.0,10327.510211,-34.0,-19.0,-19.0,10.0,-19.0
111,40,2800.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,2025.77625,35.0,2060.77625,0.0,1330.0,107.8,2238.6375,0.0,0.0,0.0,0.0,2238.6375,3676.4375,1738.7129096832,2614.5425,1152.0,11242.4691596832,-31.0,-5.0,-27.0,-17.0,-8.0
113,56,1000.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Dünn besiedelter ländlicher Kreis,Thüringen,3919.7196,780.0,4699.7196,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,1577.75685134375,2427.3963,1152.0,11647.78275134375,0.0,65.0,60.0,42.0,39.0
