,no_cars,gender,age,income,political_party,education,postal_code,EUROSTAT,RLK2022,KTU2022,federal_state,NUTS2_NAME,NUTS3_NAME,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_housing_electricity,belief_mobility,belief_food,belief_other_consumption,belief_total,actual_rank_CO2_housing_electricity1,actual_rank_CO2_mobility1,actual_rank_CO2_food1,actual_rank_CO2_other_consumption1,actual_rank_CO2_total1,actual_rank_CO2_housing_electricity2,actual_rank_CO2_mobility2,actual_rank_CO2_food2,actual_rank_CO2_other_consumption2,actual_rank_CO2_total2,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
37,2.0,Weiblich,68,7400.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",97788,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,Unterfranken,Main-Spessart,3484.1952,260.0,3744.1952,0.0,1330.0,0.0,2767.31,2592.81,0.0,0.0,0.0,5360.12,6690.12,1628.78729376,3346.035,1152.0,16561.13749376,65.0,72.0,45.0,51.0,34.0,40.0,139.0,355.0,68.0,99.0,6.0,23.0,58.0,11.0,16.0,-59.0,-49.0,13.0,-40.0,-18.0
38,2.0,Weiblich,48,5000.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",74072,IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Heilbronn, Stadtkreis",825.0,14.0,839.0,0.0,0.0,0.0,3889.215,2592.81,0.0,0.0,0.0,6482.025,6482.025,1224.5246827242,1307.27125,1152.0,11004.8209327242,77.0,90.0,69.0,87.0,52.0,497.0,145.0,544.0,525.0,271.0,81.0,24.0,89.0,85.0,44.0,4.0,-66.0,20.0,-2.0,-8.0
39,1.0,Männlich,50,2500.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",41460,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss,364.77,50.4,415.17,0.0,0.0,0.0,3581.82,0.0,0.0,0.0,0.0,3581.82,3581.82,2139.520185,3568.8505125,1152.0,10857.3606975,59.0,49.0,45.0,67.0,51.0,567.0,281.0,138.0,57.0,282.0,92.0,46.0,22.0,9.0,46.0,33.0,-3.0,-23.0,-58.0,-5.0
40,1.0,Männlich,61,4500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",95213,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Oberfranken,"Hof, Landkreis",2975.85,224.0,3199.85,0.0,0.0,107.8,1391.2575,0.0,0.0,0.0,0.0,1391.2575,1499.0575,1646.85421824,2745.269625,1152.0,10243.03134324,63.0,80.0,66.0,84.0,70.0,65.0,427.0,351.0,184.0,319.0,10.0,70.0,57.0,30.0,52.0,-53.0,-10.0,-9.0,-54.0,-18.0
41,2.0,Weiblich,56,1400.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,38685,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Braunschweig,Goslar,2939.7897,487.5,3427.2897,0.0,0.0,107.8,3581.82,1611.819,0.0,0.0,0.0,5193.639,5301.439,886.076645784,1520.925,1152.0,12287.730345784,70.0,81.0,98.0,46.0,38.0,53.0,188.0,608.0,436.0,206.0,8.0,31.0,99.0,71.0,33.0,-62.0,-50.0,1.0,25.0,-5.0
42,1.0,Weiblich,33,6500.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",39128,IN,zentral,kreisfreie Großstadt,Sachsen-Anhalt,Sachsen-Anhalt,"Magdeburg, Kreisfreie Stadt",2856.816,455.0,3311.816,0.0,532.0,107.8,2592.81,0.0,0.0,0.0,0.0,2592.81,3232.61,1389.1195393152,3186.7,1152.0,12272.2455393152,33.0,43.0,20.0,31.0,26.0,57.0,312.0,473.0,73.0,209.0,9.0,51.0,77.0,12.0,34.0,-24.0,8.0,57.0,-19.0,8.0
43,1.0,Männlich,71,2900.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",22607,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,2239.2,42.0,2281.2,0.0,0.0,0.0,1814.967,0.0,0.0,0.0,0.0,1814.967,1814.967,1680.6187172544,2745.269625,1152.0,9674.0553422544,60.0,70.0,50.0,75.0,65.0,148.0,402.0,329.0,184.0,346.0,24.0,66.0,54.0,30.0,56.0,-36.0,-4.0,4.0,-45.0,-9.0
45,1.0,Männlich,59,4500.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",27576,IN,zentral,kreisfreie Großstadt,Bremen,Bremen,"Bremerhaven, Kreisfreie Stadt",1728.0,36.4,1764.4,0.0,0.0,0.0,2149.092,0.0,0.0,0.0,0.0,2149.092,2149.092,1810.27672902912,3041.85,1152.0,9917.61872902912,29.0,25.0,10.0,10.0,29.0,239.0,378.0,266.0,84.0,332.0,39.0,62.0,43.0,14.0,54.0,10.0,37.0,33.0,4.0,25.0
46,2.0,Männlich,21,1800.0,Keine Angabe,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),22547,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,47.6,26.32,73.92,0.0,0.0,107.8,3.71002,0.0,0.0,0.0,0.0,3.71002,111.51002,1691.7006975,912.555,1152.0,3941.6857175,71.0,62.0,32.0,47.0,79.0,605.0,536.0,323.0,594.0,613.0,99.0,88.0,53.0,97.0,100.0,28.0,26.0,21.0,50.0,21.0
47,1.0,Weiblich,56,1700.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",67098,IN,sehr zentral,Städtischer Kreis,Rheinland-Pfalz,Rheinhessen-Pfalz,Bad Dürkheim,2084.4,663.0,2747.4,0.0,0.0,0.0,179.091,0.0,0.0,0.0,0.0,179.091,179.091,2338.274851171875,2311.806,1152.0,8728.571851171875,59.0,57.0,29.0,58.0,46.0,100.0,531.0,92.0,280.0,403.0,16.0,87.0,15.0,46.0,66.0,-43.0,30.0,-14.0,-12.0,20.0
49,1.0,Männlich,54,2900.0,AfD,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,56072,IN,zentral,kreisfreie Großstadt,Rheinland-Pfalz,Koblenz,"Koblenz, Kreisfreie Stadt",1244.85,20.72,1265.57,0.0,1596.0,107.8,3111.372,0.0,0.0,0.0,0.0,3111.372,4815.172,2010.459165,2752.15,1152.0,11995.351165,37.0,66.0,85.0,53.0,98.0,372.0,213.0,177.0,164.0,225.0,61.0,35.0,29.0,27.0,37.0,24.0,-31.0,-56.0,-26.0,-61.0
50,1.0,Männlich,52,4800.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",99947,PR,peripher,Dünn besiedelter ländlicher Kreis,Thüringen,Thüringen,Unstrut-Hainich-Kreis,4499.4852,35.0,4534.4852,0.0,0.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,2794.165,1881.84054837504,2752.15,1152.0,13114.64074837504,60.0,40.0,50.0,63.0,40.0,24.0,330.0,231.0,164.0,173.0,4.0,54.0,38.0,27.0,28.0,-56.0,14.0,-12.0,-36.0,-12.0
51,0.0,Männlich,54,1100.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",38226,IN,zentral,kreisfreie Großstadt,Niedersachsen,Braunschweig,"Salzgitter, Kreisfreie Stadt",2067.03,936.0,3003.03,0.0,997.5,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1105.3,1968.045695,2196.2157,1152.0,9424.591395,30.0,70.0,20.0,27.0,50.0,78.0,460.0,199.0,329.0,360.0,13.0,75.0,32.0,54.0,59.0,-17.0,5.0,12.0,27.0,9.0
52,1.0,Männlich,45,2200.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",24103,IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt",1116.1962,312.0,1428.1962,0.0,0.0,0.0,2592.81,0.0,0.0,0.0,0.0,2592.81,2592.81,2593.73709375,2682.9117,1152.0,10449.65499375,56.0,61.0,54.0,58.0,55.0,320.0,353.0,50.0,200.0,305.0,52.0,58.0,8.0,32.0,50.0,-4.0,-3.0,-46.0,-26.0,-5.0
53,2.0,Männlich,35,2700.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,35418,IN,zentral,Städtischer Kreis,Hessen,Gießen,"Gießen, Landkreis",937.859375,455.0,1392.859375,0.0,0.0,0.0,2149.092,1790.91,0.0,0.0,0.0,3940.002,3940.002,1958.834757,2129.295,1152.0,10572.991132,52.0,65.0,53.0,60.0,50.0,331.0,255.0,201.0,336.0,293.0,54.0,42.0,33.0,55.0,48.0,2.0,-23.0,-20.0,-5.0,-2.0
54,1.0,Weiblich,56,7000.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",21031,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,1074.8556,143.0,1217.8556,0.0,0.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1003.255,1441.99432608,3027.365,1152.0,7842.46992608,70.0,60.0,50.0,70.0,70.0,390.0,469.0,451.0,107.0,472.0,63.0,77.0,73.0,17.0,77.0,-7.0,17.0,23.0,-53.0,7.0
55,1.0,Männlich,36,1000.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",66424,PU,zentral,Städtischer Kreis,Saarland,Saarland,Saarpfalz-Kreis,6049.728,663.0,6712.728,0.0,532.0,0.0,2226.012,0.0,0.0,0.0,0.0,2226.012,2758.012,2057.132646624,2091.634,1152.0,14771.506646624,40.0,60.0,40.0,70.0,40.0,9.0,344.0,161.0,351.0,133.0,1.0,56.0,26.0,57.0,22.0,-39.0,-4.0,-14.0,-13.0,-18.0
56,1.0,Weiblich,61,1600.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",21031,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,1343.5695,351.0,1694.5695,0.0,0.0,0.0,2686.365,0.0,0.0,0.0,0.0,2686.365,2686.365,1559.02374375,1444.87875,1152.0,8536.83699375,30.0,30.0,20.0,50.0,35.0,255.0,348.0,385.0,477.0,423.0,41.0,57.0,63.0,78.0,69.0,11.0,27.0,43.0,28.0,34.0
57,1.0,Weiblich,59,2000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",14547,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Brandenburg,Brandenburg,Potsdam-Mittelmark,1952.195,585.0,2537.195,0.0,0.0,0.0,2686.365,0.0,0.0,0.0,0.0,2686.365,2686.365,1795.14087984,2311.806,1152.0,10482.50687984,18.0,31.0,7.0,9.0,35.0,120.0,348.0,276.0,280.0,302.0,19.0,57.0,45.0,46.0,49.0,1.0,26.0,38.0,37.0,14.0
58,1.0,Männlich,36,2500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",41460,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss,1679.4,292.5,1971.9,1355.0,997.5,107.8,2592.81,0.0,0.0,0.0,0.0,2592.81,5053.11,1958.834757,1444.87875,1152.0,11580.723507,51.0,83.0,35.0,85.0,31.0,195.0,198.0,201.0,477.0,242.0,32.0,32.0,33.0,78.0,39.0,-19.0,-51.0,-2.0,-7.0,8.0
59,1.0,Weiblich,30,2800.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",10319,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,905.5921875,29.4,934.9921875,0.0,266.0,107.8,1880.4555,0.0,0.0,0.0,0.0,1880.4555,2254.2555,1347.524997225,1520.925,1152.0,7209.697684725,46.0,56.0,37.0,50.0,50.0,475.0,371.0,493.0,436.0,510.0,77.0,61.0,80.0,71.0,83.0,31.0,5.0,43.0,21.0,33.0
60,1.0,Männlich,48,1750.0,Keine Angabe,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,61250,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Hochtaunuskreis,2016.576,35.0,2051.576,0.0,0.0,0.0,259.281,0.0,0.0,0.0,0.0,259.281,259.281,1924.85678,1444.87875,1152.0,6832.59253,69.0,46.0,56.0,53.0,62.0,180.0,528.0,217.0,477.0,526.0,29.0,86.0,35.0,78.0,86.0,-40.0,40.0,-21.0,25.0,24.0
64,0.0,Weiblich,37,3500.0,Keine Angabe,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,80689,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",575.8155,29.4,605.2155,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,947.672224576,1444.87875,1152.0,4257.566474576,30.0,30.0,16.0,15.0,45.0,542.0,540.0,600.0,477.0,610.0,88.0,88.0,98.0,78.0,99.0,58.0,58.0,82.0,63.0,54.0
65,1.0,Weiblich,59,4000.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",28327,PU,sehr zentral,kreisfreie Großstadt,Bremen,Bremen,"Bremen, Kreisfreie Stadt",1343.5695,35.0,1378.5695,0.0,0.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,895.455,1880.7111175875,2897.0,1152.0,8203.7356175875,14.0,17.0,15.0,17.0,27.0,334.0,483.0,232.0,114.0,450.0,54.0,79.0,38.0,18.0,73.0,40.0,62.0,23.0,1.0,46.0
66,1.0,Weiblich,67,100.0,Keine Angabe,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",22337,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,3529.008,35.0,3564.008,0.0,1596.0,107.8,1484.008,0.0,0.0,0.0,0.0,1484.008,3187.808,1064.765653545,1520.925,1152.0,10489.506653545,48.0,45.0,76.0,84.0,60.0,46.0,315.0,584.0,436.0,301.0,7.0,51.0,95.0,71.0,49.0,-41.0,6.0,19.0,-13.0,-11.0
67,1.0,Männlich,19,1000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),85560,IN,sehr zentral,Städtischer Kreis,Bayern,Oberbayern,Ebersberg,416.88,0.336,417.216,271.0,428.26,107.8,0.259281,0.0,0.0,0.0,0.0,0.259281,807.319281,889.990876368,2311.806,1152.0,5578.332157368,55.0,55.0,25.0,40.0,57.0,565.0,491.0,606.0,280.0,588.0,92.0,80.0,99.0,46.0,96.0,37.0,25.0,74.0,6.0,39.0
68,2.0,Männlich,21,5000.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",93128,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Oberpfalz,"Regensburg, Landkreis",1438.236,351.0,1789.236,0.0,1064.0,107.8,1790.91,895.455,0.0,0.0,0.0,2686.365,3858.165,2155.3156625,2235.75975,1152.0,11190.4764125,67.0,47.0,41.0,51.0,72.0,233.0,264.0,133.0,308.0,262.0,38.0,43.0,22.0,50.0,43.0,-29.0,-4.0,-19.0,-1.0,-29.0
70,0.0,Weiblich,65,1500.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",28201,PU,sehr zentral,kreisfreie Großstadt,Bremen,Bremen,"Bremen, Kreisfreie Stadt",1125.43125,663.0,1788.43125,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1405.17377,2555.154,1152.0,7008.55902,44.0,31.0,23.0,33.0,43.0,235.0,540.0,464.0,227.0,518.0,38.0,88.0,76.0,37.0,84.0,-6.0,57.0,53.0,4.0,41.0
72,1.0,Männlich,38,2000.0,FDP,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,77933,IN,zentral,Städtischer Kreis,Baden-Württemberg,Freiburg,Ortenaukreis,34.74,0.175,34.915,1084.0,332.5,107.8,12.96405,0.0,0.0,0.0,0.0,12.96405,1537.26405,2010.6993560544,745.1446125,1152.0,5480.0230185544,98.0,88.0,87.0,74.0,100.0,613.0,424.0,176.0,614.0,590.0,100.0,69.0,29.0,100.0,96.0,2.0,-19.0,-58.0,26.0,-4.0
73,1.0,Weiblich,58,4000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",19053,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Schwerin, Kreisfreie Stadt",1417.392,25.2,1442.592,0.0,0.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,1898.71,1513.806770355,2889.7575,1152.0,8896.866270355,70.0,80.0,30.0,60.0,35.0,313.0,394.0,408.0,135.0,395.0,51.0,64.0,66.0,22.0,64.0,-19.0,-16.0,36.0,-38.0,29.0
76,2.0,Männlich,50,2000.0,Keine Angabe,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,67707,IN,zentral,Städtischer Kreis,Rheinland-Pfalz,Rheinhessen-Pfalz,"Kaiserslautern, Landkreis",2084.4,487.5,2571.9,0.0,532.0,0.0,1611.819,1253.637,0.0,0.0,0.0,2865.456,3397.456,2010.459165,1307.27125,1152.0,10439.086415,55.0,54.0,52.0,60.0,87.0,112.0,298.0,177.0,525.0,306.0,18.0,49.0,29.0,85.0,50.0,-37.0,-5.0,-23.0,25.0,-37.0
77,2.0,Weiblich,47,4000.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,79730,PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,Freiburg,Waldshut,86.85,22.4,109.25,0.0,0.0,107.8,3320.772,2592.81,0.0,0.0,0.0,5913.582,6021.382,1550.13813284352,1045.817,1152.0,9878.58713284352,50.0,77.0,32.0,23.0,32.0,594.0,159.0,390.0,584.0,335.0,97.0,26.0,63.0,95.0,54.0,47.0,-51.0,31.0,72.0,22.0
79,3.0,Weiblich,52,6000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),72147,IN,zentral,Städtischer Kreis,Baden-Württemberg,Tübingen,"Tübingen, Landkreis",764.6184,455.0,1219.6184,0.0,2924.0,0.0,1432.728,1074.546,1790.91,0.0,0.0,4298.184,7222.184,1109.1476243925,3513.33675,1152.0,14216.2867743925,84.0,57.0,72.0,58.0,49.0,389.0,130.0,576.0,60.0,138.0,63.0,21.0,94.0,10.0,22.0,-21.0,-36.0,22.0,-48.0,-27.0
80,1.0,Männlich,73,1500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",76534,IN,zentral,Städtischer Kreis,Baden-Württemberg,Karlsruhe,"Baden-Baden, Stadtkreis",3781.449,70.0,3851.449,0.0,0.0,107.8,1484.008,0.0,0.0,0.0,0.0,1484.008,1591.808,1210.5885430546875,2201.72,1152.0,10007.565543054687,78.0,56.0,73.0,65.0,67.0,35.0,423.0,548.0,313.0,326.0,6.0,69.0,89.0,51.0,53.0,-72.0,13.0,16.0,-14.0,-14.0
81,0.0,Weiblich,29,1200.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",48143,IN,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Münster,"Münster, Kreisfreie Stadt",1125.576,663.0,1788.576,0.0,532.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,639.8,1524.21307368,2091.634,1152.0,7196.22307368,33.0,80.0,50.0,80.0,66.0,234.0,499.0,404.0,351.0,511.0,38.0,82.0,66.0,57.0,83.0,5.0,2.0,16.0,-23.0,17.0
82,0.0,Weiblich,60,850.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",70378,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",1963.6785,214.5,2178.1785,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1658.486196675,1372.6348125,1152.0,6469.099509175,65.0,80.0,51.0,35.0,51.0,163.0,540.0,341.0,523.0,541.0,26.0,88.0,55.0,85.0,88.0,-39.0,8.0,4.0,50.0,37.0
